CATEGORIA,SEGMENTO,MARCA,SKU,01/01/2018,01/02/2018,01/03/2018,01/04/2018,01/05/2018,01/06/2018,01/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018,01/01/2019,01/02/2019,01/03/2019,01/04/2019,01/05/2019,01/06/2019,01/07/2019,01/08/2019,01/09/2019,01/10/2019,01/11/2019,01/12/2019,01/01/2020,01/02/2020,01/03/2020,01/04/2020,01/05/2020,01/06/2020,01/07/2020,01/08/2020,01/09/2020,01/10/2020,01/11/2020,01/12/2020,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/01/2022,01/02/2022,01/03/2022,01/04/2022,01/05/2022,01/06/2022,01/07/2022,01/08/2022,01/09/2022,01/10/2022,01/11/2022,01/12/2022,01/01/2023,01/02/2023
CREMA FACIAL,Impure,La Roche Posay,EFFACLAR BARRA  80 G X 1,935,646,432,116,24,17,13,15,12,2,3,4,2,2,1,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREMA FACIAL,Impure,La Roche Posay,EFFACLAR CR BB BLUR  30 ML X 1,141,136,148,116,97,124,182,206,186,147,144,152,122,121,119,145,136,135,252,160,158,145,180,177,133,126,84,85,104,77,164,125,105,131,158,197,147,111,164,294,702,503,150,119,60,19,183,338,154,404,482,385,327,311,455,382,365,477,440,359,342,392
CREMA FACIAL,Impure,La Roche Posay,EFFACLAR DUO+ CR-GEL CORREC.TBOX40ML,464,403,504,447,530,474,544,532,602,469,416,470,445,392,475,436,441,503,627,578,574,477,455,502,448,486,434,699,857,"1,082","1,278",920,"1,091","1,213",926,"1,162","1,132","1,117","2,045","1,536","1,716","1,675","2,105","1,521","1,650","1,396","1,470","1,539","1,105","1,280","2,073","2,714","2,032","1,877","2,083","1,656","1,532","1,831","1,955","1,735","1,863","1,746"
CREMA FACIAL,Impure,La Roche Posay,EFFACLAR DUO+CR F30  40 ML X 1,200,226,225,178,179,175,231,248,327,312,220,212,234,189,227,203,254,233,310,262,245,226,243,230,245,215,170,255,374,533,559,572,447,438,653,560,557,462,700,447,501,471,468,397,584,602,637,675,563,537,741,826,718,"1,014",797,775,646,768,538,382,403,365
CREMA FACIAL,Impure,La Roche Posay,EFFACLAR GEL LIMP PUR  200 ML X 1,961,"1,015","1,300",978,916,755,926,"1,039",917,947,853,"1,064","1,071","1,030","1,120",957,"1,007",966,"1,119","1,089",941,"1,026","1,084","1,255","1,596","1,216",932,"1,299","1,398","1,840","2,556","1,905","1,789","1,845","1,930","2,030","2,642","2,152","2,346","1,644","2,239","2,444","3,718","2,307","1,989","2,297","2,379","2,938","2,456","2,415","3,405","2,661","2,261","2,060","2,506","2,424","2,091","2,363","2,409","2,849","2,746","2,708"
CREMA FACIAL,Impure,La Roche Posay,EFFACLAR GEL LIMP PUR  400 ML X 1,696,560,853,696,789,"1,018",748,949,589,726,581,775,836,707,883,760,768,"1,011","1,215",725,823,759,837,"1,108",994,"1,034","1,247","1,509","1,421","1,755","1,404","1,508","1,730","1,806","2,205","2,448","1,837","2,193","3,130","1,762","2,681","2,808","3,631","2,915","3,584","3,359","2,844","3,411","2,981","3,682","4,270","4,489","3,072","2,643","3,566","2,727","3,229","3,523","3,348","3,433","4,206","3,607"
CREMA FACIAL,Impure,La Roche Posay,EFFACLAR GEL PU MI EX  200 ML X 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,38,19,19,19,12,28,19,9,18,20,3,49,1,34,19,24,26,41,61,44,11,38,13,15,52,48,54,28,64,13
CREMA FACIAL,Impure,La Roche Posay,EFFACLAR GEL PU MI EX  400 ML X 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,33,15,16,16,23,20,47,23,50,17,3,56,,6,27,32,8,24,35,39,16,74,16,22,59,62,37,51,94,19
CREMA FACIAL,Impure,La Roche Posay,EFFACLAR GEL PURIF MICRO EXFOL TBOx200ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,278,198,331,341,359,378,475,430,602,636,549,539,810,602,477,741,764,823,792,789,927,957,696,503,758,740,628,766,774,840,604,468
CREMA FACIAL,Impure,La Roche Posay,EFFACLAR GEL PURIF MICRO-EXFOL FCOx400ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,301,190,215,238,257,272,310,286,524,531,319,428,586,469,638,554,509,609,674,668,841,931,574,655,725,549,603,778,709,606,990,931
CREMA FACIAL,Impure,La Roche Posay,EFFACLAR GEL TUBO 50 ML,,,,,,,,"1,683",435,970,211,6,,,16,,,,,,,,,,,,,,,"1,011",804,818,423,65,19,,1,1,8,1,5,3,6,2,3,,1,5,,3,1,2,"1,701",11,16,17,19,18,20,14,10,19
CREMA FACIAL,Impure,La Roche Posay,EFFACLAR LO PUR P/SEN  200 ML X 1,236,156,337,199,238,199,217,224,210,239,204,237,220,221,274,218,252,223,308,201,277,200,233,248,232,188,161,158,173,173,327,249,268,282,237,229,246,153,180,168,147,142,234,142,130,160,132,229,216,159,158,176,103,72,79,87,124,161,181,232,93,100
CREMA FACIAL,Impure,La Roche Posay,EFFACLAR SERUM ULTRA CONCENT FCOx30ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729,533,732,"1,611","1,461","2,203","1,643","3,047","2,545","2,462","2,204","2,970","4,622","4,377","2,791","3,306","4,755","4,409","4,270","4,402","2,174","3,916",879,40
CREMA FACIAL,Impure,La Roche Posay,EFFACLAR SOLN  200 ML X 1,59,86,98,64,54,56,47,74,87,63,76,107,85,82,97,113,109,100,122,116,101,191,116,132,116,92,94,133,125,233,177,155,147,158,141,137,149,105,230,146,192,306,323,670,81,155,192,231,173,190,136,168,130,45,38,56,154,155,193,193,108,77
CREMA FACIAL,Impure,La Roche Posay,EFFACLAR SOLN MAT  40 ML X 1,573,478,631,586,550,475,602,803,577,607,505,591,545,515,572,547,556,625,756,574,629,604,626,646,764,617,468,710,915,"1,371","1,876","1,282","1,329","1,467","1,661","1,797","1,809","1,586","2,549","1,866","2,254","2,552","3,837","2,243","2,500","2,911","2,336","2,913","2,510","3,027","4,018","3,593","2,743","2,556","3,144","2,870","3,162","3,278","3,431","3,498","3,317","3,148"
CREMA FACIAL,Impure,La Roche Posay,"EFFLACLAR (GEL50ML+DUO+15ML), KIT",9,5,3,9,6,9,6,1,8,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREMA FACIAL,Impure,Medik8,MEDIK8 BETA GEL 15ML*D*,1,1,1,1,1,,5,,,4,1,3,1,,,3,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREMA FACIAL,Impure,Sebovalis,SEBOVALIS GEL FACIAL  50 ML X 1,3,1,10,,3,1,3,6,10,16,,8,2,,,2,2,2,2,2,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREMA FACIAL,Impure,Soinsderma,SOINSDERMA GEL EXFOLIAN  100 G X 1,23,33,42,37,50,59,15,7,12,20,,2,17,13,1,2,4,,4,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREMA FACIAL,Impure,Uriage,"URIAGE EAU MICELL.THERM FCx250ML, P/MIX",9,4,6,6,4,25,13,6,5,3,1,1,4,3,5,5,1,,1,1,,,1,,1,1,2,3,,1,1,1,,,1,3,,,2,1,1,3,1,,2,3,2,2,,1,2,2,3,5,3,1,4,5,7,6,2,1
CREMA FACIAL,Impure,Uriage,URIAGE HYSEAC EXFOL MASK TBO 100 ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1,3,9,1,1,,
CREMA FACIAL,Moisturizing,Alitopic,ALITOPIC CR.EMOLIENTE 250G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,14,53,48,39,66,28,11,34,43,34,11,30,69,51,59,120,90,99,28,61,"7,086"
CREMA FACIAL,Moisturizing,Aquaprim,AQUAPRIM CREMA 30.0000 G,36,32,38,50,53,79,59,37,118,126,48,57,50,56,48,47,80,45,84,74,116,88,70,42,119,47,54,7,28,62,33,33,55,42,42,51,45,47,33,63,41,59,79,88,39,54,98,70,54,75,66,70,73,63,85,96,91,88,102,62,95,110
CREMA FACIAL,Moisturizing,Avene,AGUA TERMAL AVENE SPRAY TOP.  300 ML X 1,13,14,4,1,,,1,2,6,2,3,1,1,1,2,1,2,,1,,,2,2,2,2,,2,,1,1,1,2,1,1,2,2,6,4,7,3,,1,1,2,3,3,6,5,5,4,3,13,4,10,8,7,7,11,2,7,6,12
CREMA FACIAL,Moisturizing,Avene,AVENE AGUA THERMAL  150 ML X 1,21,22,34,12,17,12,15,16,22,24,27,15,19,22,19,8,10,13,14,17,17,15,26,25,13,17,15,14,13,7,10,23,14,16,16,21,25,14,26,16,10,14,12,14,18,17,18,20,13,23,14,11,21,14,9,16,19,14,12,22,35,30
CREMA FACIAL,Moisturizing,Avene,AVENE AGUA THERMAL  300 ML X 1,4,4,,4,1,2,,1,4,6,5,1,3,8,3,3,6,5,2,9,3,3,5,8,10,8,4,4,4,2,6,2,17,20,16,14,14,10,12,8,12,14,6,6,7,8,15,9,23,19,22,14,24,13,13,15,21,23,22,22,20,28
CREMA FACIAL,Moisturizing,Avene,AVENE CLEA EMU MAT 40ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,,,,,,,,,,,,,,,,,,,
CREMA FACIAL,Moisturizing,Avene,AVENE COLD CREMA  40 ML X 1,1,,1,3,1,4,5,5,2,2,1,1,,,1,4,3,2,3,,2,,2,,,3,2,,1,2,,1,,1,2,1,,,,1,1,1,1,1,1,,,,1,1,3,1,1,,,,,2,,,,
CREMA FACIAL,Moisturizing,Avene,AVENE CR AN/E F50+  50 ML X 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
CREMA FACIAL,Moisturizing,Avene,AVENE CR ANTIR FOR  30 ML X 1,7,10,5,4,1,6,5,7,20,12,2,5,3,6,4,3,2,1,6,9,8,4,5,3,5,9,3,3,1,2,2,2,3,8,,,,2,1,,6,2,3,4,2,4,2,2,2,3,2,1,2,1,1,,,,,,,
CREMA FACIAL,Moisturizing,Avene,AVENE HY OPTCR RI  40 ML X 1,2,1,,1,1,3,2,1,6,,2,2,3,2,,2,2,2,3,,1,1,3,,,2,1,5,3,3,2,3,,,3,,2,,,1,3,,,,,,,,,,,,,,,,,,,,,
CREMA FACIAL,Moisturizing,Avene,AVENE HYD OPTCRLIG  40 ML X 1,,1,2,1,3,,2,4,,4,1,3,,,,1,1,1,2,1,,,2,,,2,,2,4,,2,2,1,,,1,,,,,5,,1,,,,,,,,,,,,,,,,,,,
CREMA FACIAL,Moisturizing,Avene,AVENE XERACALM BALSAMO  200 ML X 1,4,,2,,,2,,1,2,2,,,1,6,1,6,2,2,1,,3,,2,,2,3,2,2,,3,2,1,1,,,,,,,,3,1,3,,,2,,,,1,1,3,2,,,,,,,,,
CREMA FACIAL,Moisturizing,Avene,AVENE XERACALM CREMA  200 ML X 1,,2,3,7,5,1,3,3,2,8,,,1,2,4,1,3,3,3,4,3,6,3,5,2,5,3,2,,3,,3,3,,,1,,,1,2,1,1,2,1,2,4,1,2,1,1,1,1,1,,1,1,,,,,,
CREMA FACIAL,Moisturizing,Avene,CICALFATE CREMA 40.0000 ML,50,53,39,45,28,10,3,37,124,66,43,17,17,38,36,33,29,38,48,33,46,40,38,45,34,51,24,20,21,18,32,48,24,50,48,42,26,24,55,43,39,48,43,41,36,53,43,38,31,43,53,50,46,42,42,56,56,57,33,51,57,85
CREMA FACIAL,Moisturizing,Avene,EU THERMALE SPRAY  150 ML X 1,,,,,,,,,,,,,,,4,3,1,,,,1,3,2,2,1,,2,,,,1,,,1,3,,,,2,,2,1,1,1,,,,,,,,,,,,,,,,,,
CREMA FACIAL,Moisturizing,Bariederm,BARIEDERM-CIC DAILY SERUM 10.5% FP 30ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,10,22,11,4,14
CREMA FACIAL,Moisturizing,Bioderma,BIOD (HYD.H2O.250+SER.40+SENS.EYE15) EST,,,,,,,,,,,,,,,,20,134,65,71,21,39,24,12,18,14,49,12,8,10,5,6,7,1,6,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,
CREMA FACIAL,Moisturizing,Bioderma,HYDRABIO CR PE F30 TE  40 ML X 1,88,49,71,69,69,76,83,111,100,79,82,71,75,54,79,67,90,59,82,88,97,69,87,81,69,57,37,52,61,79,130,104,98,93,100,67,69,66,88,73,68,77,78,70,57,78,55,38,53,36,28,28,21,22,12,8,6,8,3,3,3,3
CREMA FACIAL,Moisturizing,Bioderma,HYDRABIO GEL CREME  40 ML X 1,194,160,183,186,170,161,207,214,219,202,211,214,228,185,164,193,199,213,266,266,246,243,207,234,202,162,138,221,222,252,364,317,333,383,341,314,339,331,378,337,338,356,383,358,331,391,357,362,370,395,396,380,464,295,366,372,463,415,426,447,488,395
CREMA FACIAL,Moisturizing,Bioderma,HYDRABIO SERUM FPE  40 ML X 1,283,207,239,265,293,253,303,386,399,368,325,349,334,313,305,293,308,321,489,422,494,439,387,458,428,414,312,398,569,656,894,765,794,"1,076",803,753,912,660,789,733,894,904,"1,154",867,866,"1,054",917,860,836,943,954,910,"1,215","1,102",977,"1,088","1,095","1,106",994,"1,119",959,795
CREMA FACIAL,Moisturizing,Bioderma,HYDRABIO SERUM TBOx15ML PROMO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719,,,47,269,164,4,,6,"2,289",1,,2,1,,,134
CREMA FACIAL,Moisturizing,Cell Skin,CELLSKIN GOT SERUM 15 PREVENT FCOX15ML,1,2,,1,1,1,3,,,,3,3,,,,1,,,2,1,,1,,,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREMA FACIAL,Moisturizing,Cerave,"CERAVE CR TBO 50ML, MOISTURIZING",,,,,,,,,,,,,,,,,,,,,,51,93,98,83,85,65,50,332,384,452,57,133,90,64,10,5,16,6,3,4,6,6,4,5,3,,,1,,,,,,,1,,,,,10,24
CREMA FACIAL,Moisturizing,Cerave,CERAVE LOC FAC HID  52 ML X 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,8,8,4,2,4,7,12,11,10,10,13,16,16,22,15,23,20,10,21,23,18,25,29
CREMA FACIAL,Moisturizing,Cerave,CERAVE LOC HIDRAT FAC SPF25 TBOx52ML,,,,,,63,44,59,71,129,114,136,142,164,121,135,205,181,221,257,186,248,203,195,224,206,137,127,231,381,582,516,560,790,512,610,605,821,"1,028",829,833,867,"1,105","1,272","1,468","1,702","2,032","2,066","2,064","1,824","2,133","2,669","2,143","2,209","3,042","2,949","2,761","3,074","2,732","2,939","2,738","2,667"
CREMA FACIAL,Moisturizing,Cerave,CERAVE LOC HIDRAT FAC TBOx52ML,,,,,,24,42,69,62,128,89,115,154,109,157,114,147,149,129,177,172,166,170,183,178,201,124,132,202,404,639,524,481,925,903,731,754,943,989,877,"1,075","1,013","1,303","1,416","1,521","1,915","1,835","1,902","1,946","1,735","1,827","2,569","1,795","2,018","2,509","2,159","2,111","2,571","2,249","2,501","2,190","2,136"
CREMA FACIAL,Moisturizing,Cerave,CERAVE LOCION FACIAL HID SPF25,,,,,,,2,4,,4,5,1,1,,,4,,6,4,6,2,4,10,4,8,1,5,3,5,5,6,9,16,5,4,1,,4,15,8,13,9,12,6,15,18,15,21,23,28,11,9,20,16,18,19,32,31,16,29,34,23
CREMA FACIAL,Moisturizing,Cetaphil,CETAPHIL DAYLONG 50ML FPS 50,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREMA FACIAL,Moisturizing,Cetaphil,CETAPHIL DAYLONG GEL FAC FPS 50+ TBO50ML,3,6,1,3,4,5,2,2,1,2,7,2,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREMA FACIAL,Moisturizing,Cetaphil,CETAPHIL EM HI FA F50  50 ML X 1,,,,,,,,,,,,29,16,15,9,11,10,5,8,4,4,4,1,2,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREMA FACIAL,Moisturizing,Enat,ENAT VIT.E CR FACIAL TBOx50G,874,668,671,885,700,672,719,759,667,596,679,659,619,434,506,519,631,944,663,787,499,467,467,502,423,362,299,251,322,333,481,494,389,416,383,502,397,278,361,274,301,296,380,349,347,360,308,"4,859",190,172,97,72,17,9,4,2,2,,,,,
CREMA FACIAL,Moisturizing,Endocare,ENDOCARE CR DAY F30  40 ML X 1,41,27,45,52,51,39,22,29,46,45,53,58,45,42,36,46,60,45,41,29,38,50,56,40,51,29,30,27,29,23,60,44,48,50,65,58,48,34,46,40,52,48,57,93,76,78,58,38,39,43,49,44,47,40,35,45,44,41,34,55,44,43
CREMA FACIAL,Moisturizing,Endocare,ENDOCARE CR DAY SPF 30 TBOx40ML,,,,,,,,,,4,4,9,6,2,6,4,8,5,12,14,19,10,10,14,16,20,4,9,9,5,6,12,12,10,18,17,22,19,25,16,22,23,59,41,27,27,38,21,32,17,16,15,13,31,31,21,31,38,19,29,23,22
CREMA FACIAL,Moisturizing,Endocare,ENDOCARE EXP DROPS HYDRAT+SOFT PACK 2UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,13,18,9,14,13,6
CREMA FACIAL,Moisturizing,Endocare,ENDOCARE LIPOCUT DUO CR50+BALS10 CJx2UND,,,,1,,,,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREMA FACIAL,Moisturizing,Eucerin,"EUCER.AQ.P.ACT.CR HID.FPS25 PTEx50M, P/N",11,7,36,32,34,35,32,49,37,32,6,4,3,1,2,1,,1,2,,,,,,,,,,,,,,,1,3,,1,,,1,,,1,,,,,,,2,1,,,,,,,1,,,,
CREMA FACIAL,Moisturizing,Eucerin,EUCERIN AQUAPO.ACT CR P/N FPS25  50 ML X 1,108,68,94,131,101,114,142,125,121,86,55,41,26,14,11,18,41,23,19,13,12,3,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREMA FACIAL,Moisturizing,Eucerin,EUCERIN AQUAPO.ACT CR+UV FPS 25  50 ML X 1,34,30,32,31,33,31,40,41,69,66,61,77,72,60,82,75,83,97,81,98,82,65,72,68,66,49,43,50,49,47,55,36,48,76,60,62,55,36,33,17,29,21,21,17,7,4,,4,2,6,5,1,1,1,1,1,1,,,,,
CREMA FACIAL,Moisturizing,Eucerin,EUCERIN HYALU MIST SPRAY  150 ML X 1,,,,,,,,17,131,183,152,144,130,143,175,141,152,142,228,124,132,158,139,156,150,119,82,82,125,119,157,146,185,210,125,128,83,43,40,251,249,263,329,268,343,350,318,387,392,374,445,400,324,358,511,506,524,610,529,744,674,692
CREMA FACIAL,Moisturizing,Eucerin,EUCERIN Q-10 CR.CTO/OJOS  15 ML X 1,41,41,31,28,43,29,26,50,45,49,36,42,39,24,38,19,28,33,25,24,7,7,1,3,2,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREMA FACIAL,Moisturizing,Eucerin,EUCERIN Q-10 CREMA DIA  50 ML X 1,140,94,136,106,117,98,112,128,128,127,119,102,101,86,112,103,125,106,127,154,113,78,77,80,70,54,36,49,71,53,48,46,48,30,43,50,39,19,28,8,12,3,12,4,5,5,2,2,1,1,2,,,,,,,,,,,
CREMA FACIAL,Moisturizing,Eucerin,EUCERIN Q-10 CREMA NOCHE  50 ML X 1,71,62,91,59,67,47,59,72,67,80,82,71,60,61,59,62,77,69,101,85,81,71,56,53,45,42,24,38,42,34,27,14,19,25,13,21,26,13,10,9,6,,1,1,,,,,,,,,,,,,,,,,,
CREMA FACIAL,Moisturizing,Eucihealth,EUCIHEALTH CR VITAM C FACIAL FCOx50G,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,8,9,9,10,10,15,14,16,16,17,24,21,12,21,27,12,14,12,8,6,9,4,4,2,3,6,2,22,20,17,16,8,1,1
CREMA FACIAL,Moisturizing,Eucihealth,EUCIHEALTH CR VOL FILLER DIA PTEx50G,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,7,2,1,1,,1,,,,9,2,2,2,,,,,,,,,,,,,,,,,,1,,
CREMA FACIAL,Moisturizing,Eucihealth,EUCIHEALTH CR VOL FILLER NOCHE PTEx50G,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,1,,,,1,,,,,,1,1,1,,,,,,,,,,,,,,,,,,1,,
CREMA FACIAL,Moisturizing,Eucihealth,EUCIHEALTH FLASH LIFT (CJ/2AMP) CJAx24UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,4,2,,2,,1,1,1,,1,2,1,1,,,,2,1,2,,4,8,6,4,24,1,1
CREMA FACIAL,Moisturizing,Eucihealth,EUCIHEALTH FLASH LIFT FACE 2ML CJAx10UND,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,4,7,5,1,2,4,2,4,3,,2,1,,5,2,2,4,3,,2,,3,3,3,2,3,2,20,7,11,9,24,1,1
CREMA FACIAL,Moisturizing,Frezyderm,FREZYD MATTE EFFECT CREAM FCO 50 ML,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13,11,17,3,8,6
CREMA FACIAL,Moisturizing,Frezyderm,FREZYDERM MOISTUR PLUS CREAM FC 50ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,8,3,2,1
CREMA FACIAL,Moisturizing,Frezyderm,MOISTURIZING 24H CREMA FACIAL  50 ML X 1,,,,1,2,,,,4,4,3,3,2,3,4,2,2,2,4,2,4,2,2,3,4,1,2,1,1,2,3,1,3,3,3,1,1,,2,,1,1,,,,,,,,,1,,,,1,1,1,1,,,,1
CREMA FACIAL,Moisturizing,Genomask,GENOMASK MASCAR FAC SACH 8ML CJAx6UND,94,77,101,73,138,59,87,81,69,87,82,77,76,82,82,66,86,51,66,57,72,70,55,76,71,64,56,46,69,64,91,96,129,119,123,124,124,85,111,112,95,84,131,128,112,123,93,97,84,146,111,128,147,122,67,80,71,80,66,58,66,60
CREMA FACIAL,Moisturizing,Hidraderm,HIDRADERM HYAL CREMA FACIAL 50.0000 ML,10,14,5,17,4,5,2,18,8,6,5,12,7,3,7,7,1,,,1,7,,3,7,1,4,3,3,1,1,,2,2,2,1,2,5,,2,,1,3,4,2,4,3,3,1,3,,,,2,2,3,3,1,2,2,1,,
CREMA FACIAL,Moisturizing,Hidraven,HIDRAVEN CR ESP S/JAB  300 ML X 1,,,5,1,12,17,7,4,4,4,19,15,2,2,5,3,5,2,2,4,,2,1,2,1,4,,,1,1,,,3,5,,8,1,1,,2,1,4,5,5,3,5,5,8,4,1,7,1,5,4,2,2,1,,,1,,
CREMA FACIAL,Moisturizing,Hyalix,HYALIX EMULGEL 5% 60 G X 1,50,43,36,29,58,77,109,75,193,171,71,63,128,100,66,116,119,175,162,192,81,159,154,137,133,159,94,51,143,163,182,257,232,312,247,275,282,280,258,330,263,249,448,405,329,348,342,253,302,399,367,424,327,387,356,513,498,512,436,305,347,445
CREMA FACIAL,Moisturizing,Isdin,PACK HIDRAT DIA Y NOCHE+NECESER(FUSION FLUID + MELTING),,,,21,4,3,3,13,20,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREMA FACIAL,Moisturizing,Isdin,PACK HIDRATACIÓN DÍA Y NOCHE+ NECESER (FUSION FL,,,,10,4,1,6,,,6,3,6,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREMA FACIAL,Moisturizing,Isdin,UREADIN C HID.PIEL S  50 ML X 1,35,37,47,21,31,25,5,66,40,74,13,18,33,39,53,22,49,20,34,30,54,38,53,48,42,40,19,20,53,23,53,41,54,53,28,58,49,46,40,32,40,37,53,47,48,36,45,58,18,9,38,36,53,38,37,39,26,38,52,57,54,30
CREMA FACIAL,Moisturizing,Isdin,UREADIN CREMA 20% 50 ML X 1,109,98,132,147,133,111,150,165,162,163,160,138,125,122,113,134,127,149,171,163,136,137,148,141,132,105,79,107,149,165,184,264,298,282,200,283,239,219,234,200,235,224,268,239,248,243,210,250,249,186,240,268,369,314,421,329,380,388,367,292,310,236
CREMA FACIAL,Moisturizing,Isdin,UREADIN FUS FLU F30  50 ML X 1,137,91,93,91,192,187,201,139,140,145,114,89,127,104,99,114,161,104,306,344,241,319,130,315,308,188,121,107,191,175,288,255,300,240,171,243,229,203,249,159,198,152,201,179,141,162,155,164,162,158,164,134,190,197,161,100,88,32,15,7,3,4
CREMA FACIAL,Moisturizing,Isdin,"UREADIN  FUS FLUID HIDR FACIAL, NECESER",,,,,,,,,,,,60,27,22,12,16,16,10,8,6,3,5,,2,4,2,1,1,,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREMA FACIAL,Moisturizing,Isdin,UREADIN FUS MELT CR  50 ML X 1,129,121,113,101,184,166,197,177,168,171,127,106,136,89,148,98,180,163,251,208,279,324,152,327,248,194,142,126,253,271,345,352,396,329,252,303,261,199,312,231,310,224,294,254,224,270,249,282,228,234,280,258,358,280,358,269,291,284,287,239,228,196
CREMA FACIAL,Moisturizing,Isdin,UREADIN FUS SER LIFT  30 ML X 1,197,169,205,294,435,303,466,274,308,348,217,199,207,182,236,215,320,226,379,327,401,477,390,334,355,337,218,179,410,407,625,578,777,654,504,638,610,463,635,541,600,423,487,357,300,404,316,391,320,354,328,332,484,395,574,344,360,307,406,235,207,162
CREMA FACIAL,Moisturizing,Isdin,"UREADIN FUSION (FLUID.50+MICEL.250), NEC",,,,,,,,,,,,71,48,27,11,11,7,12,8,2,2,1,,3,,4,1,,3,2,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
CREMA FACIAL,Moisturizing,Isdin,UREADIN FUSION SERUM+EYE CONT PACK,,,,,,,,,,,,118,68,22,33,19,21,4,7,1,2,2,1,,,1,1,2,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
CREMA FACIAL,Moisturizing,Isdin,UREADIN GEL CONT OJO  15 ML X 1,78,52,54,97,194,158,194,105,107,113,89,73,80,87,103,116,184,150,178,122,303,311,146,64,95,168,105,112,229,227,422,351,512,425,277,325,377,312,452,416,527,421,397,301,229,419,310,390,319,282,342,356,458,312,438,280,282,333,287,237,265,194
CREMA FACIAL,Moisturizing,Isdin,UREADIN NECES(SERUM LIFT+AGUA,1,4,11,,1,4,3,3,4,10,2,4,3,4,,4,8,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREMA FACIAL,Moisturizing,La Roche Posay,Eau  Thermale La Roche Posay 144 g,76,66,33,43,48,58,95,33,80,228,116,35,88,107,101,75,82,96,144,75,16,27,21,87,95,27,18,2,28,54,39,50,39,44,74,38,50,42,102,24,31,38,20,109,52,25,43,50,44,76,67,31,33,67,24,134,68,29,89,40,100,67
